Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2023/10/29 10:01,1012.14,31.87,19.65,848.1,624.6,26.3,31.3,13.1,7.4,0,198.26,0,0,0,0,7.2,4.8
2023/10/29 10:21,1012.06,31.43,20.21,897.39,537.8,28,32.7,12.9,7.3,0,177.41,0,0,0,0,7.2,4.7
2023/10/29 10:43,1011.99,31.42,20.55,939.35,577.4,29.4,33.5,12.8,7.3,0,178.57,0,0,0,0,7.1,4.7
2023/10/29 11:03,1011.9,31.13,21.2,981.06,484.8,31.1,34.7,12.8,7.2,0,139.81,0,0,0,0,7.1,4.7
2023/10/29 11:18,1011.52,30.97,21.23,1003.82,465.6,31.5,34.1,12.7,7.2,0,156.09,0,0,0,0,7,4.7
2023/10/29 11:39,1011.15,29.55,22.17,1031.77,563,32.9,35,12.7,7.2,0,114.01,0,0,0,0,7,4.7
2023/10/29 12:00,1010.71,28.48,22.71,1046.41,454.8,34.7,36.2,12.6,7.2,0,130.32,0,0,0,0,7,4.7
2023/10/29 12:21,1010.5,27.68,23.01,1055.73,444.4,0,36.5,0,7.1,0,331.27,0,0,0,0,0,4.6
2023/10/29 12:43,1010.36,27.35,23.34,1054.1,431.4,37,35.5,12.5,7.2,0,157.58,0,0,0,0,7,4.7
2023/10/29 13:04,1010.13,26.93,24.3,1042.86,393.6,38.4,35,12.5,7.1,0,210.84,0,0,0,0,7,4.6
2023/10/29 13:25,1010.03,26.84,24.41,1024.54,377.8,39.4,37.4,12.3,7,0,123.6,0,0,0,0,6.9,4.6
2023/10/29 13:46,1010.1,26.47,24.51,994.88,370.2,40.1,39,12.5,6.9,0,217.23,0,0,0,0,6.9,4.6
2023/10/29 14:07,1009.92,26.01,24.93,959,370.4,0,39.5,0,6.9,0,211.92,0,0,0,0,0,4.6
2023/10/29 14:28,1009.56,25.81,24.92,912.34,358.4,30,38.7,12.8,6.9,0,65.46,0,0,0,0,7.1,4.6
2023/10/29 14:49,1009.08,26.36,24.41,867.15,379.8,35.8,33.8,12.5,7.1,0,165.15,0,0,0,0,7,4.6
2023/10/29 15:10,1009.05,26.06,24.47,814.6,435.2,37.4,35.9,12.3,7,0,127.54,0,0,0,0,6.9,4.6
2023/10/29 15:25,1008.91,26.52,24.31,770.15,289.4,37.9,36.2,12.4,7,0,195.1,0,0,0,0,6.9,4.6
2023/10/29 15:46,1008.68,27.32,24.11,698.21,447.6,0,35.3,0,7,0,145.26,0,0,0,0,0,4.6
2023/10/29 16:07,1008.62,28.02,24.03,344.33,381.8,37,34.5,12.5,7.1,0,193.97,0,0,0,0,7,4.6
2023/10/29 16:28,1008.62,28.41,23.38,552.63,456.8,34.3,31.6,12.5,7.1,0,159.47,0,0,0,0,7,4.6
2023/10/29 16:49,1008.71,28.89,23.32,469.66,335.4,29.8,30.9,12.7,7.2,0,200.53,0,0,0,0,7,4.7
2023/10/29 17:10,1008.86,30.02,22.45,121.27,403.2,32.2,29.3,12.6,7.1,0,192.58,0,0,0,0,7,4.6
2023/10/29 17:31,1008.73,31.36,21.51,307.63,513.6,30.3,26.4,12.6,7.2,0,224.69,0,0,0,0,7,4.7
2023/10/29 17:52,1008.81,32.88,20.79,223.75,428.2,28.8,24.6,12.8,7.3,0,203.68,0,0,0,0,7.1,4.7
2023/10/29 18:14,1009.13,34.27,19.87,146.57,502.6,24.8,21,13,7.3,0,195.81,0,0,0,0,7.2,4.7
2023/10/29 18:35,1009.22,36.23,18.8,54,405,21.4,19.2,13,7.3,0,154.75,0,0,0,0,7.2,4.7
2023/10/29 18:56,1009.33,37.82,17.78,13.17,292.4,19.8,17.5,13.1,7.5,0,174.42,0,0,0,0,7.2,4.8
2023/10/29 19:17,1009.33,39.4,16.99,2.56,317.4,18.6,16.2,13.1,7.5,0,315.1,0,0,0,0,7.2,4.8
2023/10/29 19:38,1009.56,40.87,16.36,0.01,272,17.6,15.3,13.4,7.4,0,106.38,0,0,0,0,7.4,4.8
2023/10/29 19:59,1009.39,41.59,16.08,-0.02,285.8,17.2,15,13.3,7.5,0,165.31,0,0,0,0,7.3,4.8
2023/10/29 20:20,1009.62,41.76,16,-0.02,305.2,16.8,14.8,13.3,7.4,0,308.93,0,0,0,0,7.3,4.8
2023/10/29 20:41,1009.71,42.56,15.86,-0.02,292.4,16.6,14.5,13.3,7.6,0,196.4,0,0,0,0,7.3,4.8
2023/10/29 21:03,1009.99,43.12,15.65,-0.02,241.6,16.2,14.2,13.3,7.5,0,232.78,0,0,0,0,7.3,4.8
2023/10/29 21:24,1009.78,43.42,15.55,-0.01,202.8,15.9,13.9,13.4,7.5,0,132.11,0,0,0,0,7.4,4.8
2023/10/29 21:45,1009.72,42.76,16.13,-0.02,266.4,15.9,14.1,13.3,7.5,0,166.88,0,0,0,0,7.3,4.8
2023/10/29 22:06,1009.64,41.31,16.62,-0.01,259.6,16.1,14.4,13.5,7.6,0,11.03,0,0,0,0,7.4,4.9
2023/10/29 22:27,1009.63,41.6,16.35,-0.03,318.6,15.9,14.3,13.4,7.5,0,34.77,0,0,0,0,7.4,4.8
2023/10/29 22:48,1009.7,40.92,16.69,-0.01,248.2,15.9,14.4,13.4,7.5,0,134.31,0,0,0,0,7.4,4.8
2023/10/29 23:09,1009.77,40.1,16.55,-0.03,179.2,15.6,13.9,13.2,7.4,0,117.53,0,0,0,0,7.3,4.8
2023/10/29 23:30,1009.99,39.99,16.71,-0.02,341.4,15.8,14.4,13.3,7.5,0,143.62,0,0,0,0,7.3,4.8
2023/10/29 23:51,1009.75,40.8,16.1,-0.02,345.6,15.6,14.2,13.2,7.5,0,126.87,0,0,0,0,7.3,4.8
2023/10/30 00:12,1009.63,39.57,16.64,-0.02,295.2,15.6,14.3,13.3,7.5,0,134.94,0,0,0,0,7.3,4.8
2023/10/30 00:33,1009.38,38.63,16.83,-0.03,360.8,15.6,14.4,13.2,7.6,0,149.43,0,0,0,0,7.3,4.8
2023/10/30 00:54,1009.26,38.62,16.56,-0.02,327.6,15.6,14.3,13.2,7.5,0,117.96,0,0,0,0,7.3,4.8
2023/10/30 01:16,1008.77,37.64,17,-0.02,379.6,15.7,14.6,13.5,7.6,0,118.28,0,0,0,0,7.4,4.9
2023/10/30 01:37,1008.55,36.88,16.87,-0.02,260.8,15.4,14.2,13.5,7.5,0,287.46,0,0,0,0,7.4,4.8
2023/10/30 01:58,1008.08,37.59,16.24,-0.02,276.4,15.1,13.8,13.5,7.5,0,196.03,0,0,0,0,7.4,4.8
2023/10/30 02:19,1008.11,35.91,16.69,-0.02,281.4,15.2,13.9,13.2,7.5,0,204.83,0,0,0,0,7.3,4.8
2023/10/30 02:40,1007.99,35.13,16.66,-0.02,367.2,15.2,14.2,13.2,7.5,0,125.08,0,0,0,0,7.3,4.8
2023/10/30 03:01,1007.94,34.05,16.62,-0.02,252.6,14.9,13.7,13.2,7.5,0,232.56,0,0,0,0,7.3,4.8
2023/10/30 03:22,1007.58,33.17,16.54,-0.03,172.6,14.8,13.4,13.2,7.4,0,325.08,0,0,0,0,7.3,4.8
2023/10/30 03:43,1007.46,32.08,16.36,-0.02,197.8,14.4,12.9,13.2,7.5,0,127.28,0,0,0,0,7.3,4.8
2023/10/30 04:05,1007.24,31.26,16.76,-0.03,309.4,14.7,13.7,13.6,7.5,0,190.8,0,0,0,0,7.5,4.8
2023/10/30 04:26,1006.84,30.2,16.99,-0.03,495.4,14.9,14.2,13.2,7.5,0,142.25,0,0,0,0,7.3,4.8
2023/10/30 04:47,1006.37,28.74,17.31,-0.03,543.8,15.1,14.4,13.2,7.4,0,194.82,0,0,0,0,7.3,4.8
2023/10/30 05:08,1006.69,27.46,17.67,-0.02,474.2,15.4,14.7,13.3,7.4,0,183.55,0,0,0,0,7.3,4.8
2023/10/30 05:29,1006.86,27.04,17.26,0.51,460.2,15.2,14.4,13.2,7.5,0,192.59,0,0,0,0,7.3,4.8
2023/10/30 05:50,1007.07,27.84,16.36,7.1,295.8,14.6,13.5,13.4,7.5,0,149.81,0,0,0,0,7.4,4.8
2023/10/30 06:11,1007.17,27.79,16.48,16.97,474.2,14.8,14,13.3,7.4,0,78.07,0,0,0,0,7.3,4.8
2023/10/30 06:32,1007.26,28.43,16.29,27.36,445.2,14.8,14,13.2,7.5,0,152.1,0,0,0,0,7.3,4.8
2023/10/30 06:54,1007.64,28.96,16.55,163.64,507.6,15.2,14.4,13.4,7.5,0,136.24,0,0,0,0,7.4,4.8
2023/10/30 07:14,1007.82,28.61,17.68,283.97,311,16.1,16.2,13.2,7.5,0,125.7,0,0,0,0,7.3,4.8
2023/10/30 07:35,1008.19,29.87,17.26,371.2,239.6,16.7,18.1,13.3,7.4,0,327.79,0,0,0,0,7.3,4.8
2023/10/30 07:56,1008.14,30.13,18.05,452.96,256.6,18,20.8,13.2,7.3,0,288.03,0,0,0,0,7.3,4.7
2023/10/30 08:18,1008.14,29.73,19.23,537.11,178.6,20.7,25,13.2,7.2,0,72.31,0,0,0,0,7.3,4.7
2023/10/30 08:39,1008.24,27.78,20,608.97,438,22.6,28.3,13.1,7.1,0,295.31,0,0,0,0,7.2,4.6
2023/10/30 09:00,1007.41,26.47,20.85,683.02,370.2,25,30.5,13.1,7.2,0,117,0,0,0,0,7.2,4.7
2023/10/30 09:21,1007.01,25.15,21.26,754.2,460.2,26.4,32.7,12.8,7.1,0,176.89,0,0,0,0,7.1,4.6
2023/10/30 09:42,1006.68,24.32,22.09,819.66,414.8,28.2,35,12.8,6.9,0,253.46,0,0,0,0,7.1,4.6
2023/10/30 10:03,1006.54,23.66,22.05,875.63,494,29.1,34.7,12.7,7,0,204.62,0,0,0,0,7,4.6
2023/10/30 10:24,1006.36,23.54,22.68,925.32,507.8,30.7,35.7,12.6,6.9,0,163.45,0,0,0,0,7,4.6
2023/10/30 10:45,1006.38,22.27,23.03,966.61,578.8,32,35.7,12.6,6.9,0,180.07,0,0,0,0,7,4.5
2023/10/30 11:07,1006.21,21.48,23.79,1003.88,520.2,0,37.2,0,6.8,0,161.17,0,0,0,0,0,4.5
2023/10/30 11:28,1005.86,21.38,24.07,1032.96,488.4,0,37.9,0,6.8,0,186.33,0,0,0,0,0,4.5
2023/10/30 11:49,1005.52,21.18,24.45,1050.87,427.8,36.8,38.5,12.4,6.7,0,130.04,0,0,0,0,6.9,4.5
2023/10/30 12:10,1005.31,20.82,24.73,1063.15,492,37.4,38.1,12.4,6.7,0,212.92,0,0,0,0,6.9,4.5
2023/10/30 12:31,1004.95,21.1,25.39,1067.18,397.8,38.9,38.8,12.3,6.7,0.31,131.85,0,0,0,0,6.9,4.5
2023/10/30 12:52,1004.49,20.76,25.24,1062.68,0,39.3,36.3,12.3,6.8,2.27,246.32,0,0,0,0,6.9,4.5
2023/10/30 13:13,1004.23,20.56,25.47,1050.41,0,39.5,36.9,12.1,6.7,2.68,194.9,0,0,0,0,6.8,4.5
2023/10/30 13:34,1004.06,20.69,25.54,1031.46,0,0,37.8,0,6.6,2.86,205.6,0,0,0,0,0,4.5
2023/10/30 13:56,1003.73,21.31,25.94,994.7,0,39.8,38.6,12.2,6.7,2.64,143.03,0,0,0,0,6.8,4.5
2023/10/30 14:17,1003.36,21.74,25.85,953.41,0,32.4,38.6,12.4,6.5,2.77,189.65,0,0,0,0,6.9,4.4
2023/10/30 14:32,1003.23,22.12,25.67,915.56,0,29.4,36.3,12.6,6.8,2.85,187.72,0,0,0,0,7,4.5
2023/10/30 14:52,1002.9,22.19,26.19,870.66,0,0,35.7,0,6.6,2.44,168.39,0,0,0,0,0,4.5
2023/10/30 15:14,1002.53,22.06,26.11,813.07,0,37.9,36.8,12.3,6.6,2.59,217.74,0,0,0,0,6.9,4.4
2023/10/30 15:35,1002.6,22.74,25.88,738.66,0,38,36,12.1,6.7,2.62,155.58,0,0,0,0,6.8,4.5
2023/10/30 15:56,1002.66,22.27,26.12,667.98,0,38.2,35.4,12.2,6.6,2.3,-14.14,0,0,0,0,6.8,4.5
2023/10/30 16:17,1002.62,21.8,25.98,598.6,0,0,35.4,0,6.6,1.8,208.69,0,0,0,0,0,4.5
2023/10/30 16:38,1002.75,21.67,26.05,517.07,0,32.5,32,12.3,6.8,1.95,142.4,0,0,0,0,6.9,4.5
2023/10/30 16:59,1002.77,22.95,25.23,437.11,0,34.3,32.5,12.2,6.7,1.76,256.17,0,0,0,0,6.8,4.5
2023/10/30 17:20,1002.84,23.63,25.4,353.88,0,0,31.3,0,6.8,1.55,141.41,0,0,0,0,0,4.5
2023/10/30 17:41,1002.86,24.27,25.34,279.03,0,33.9,30,12.3,6.8,1.22,42.06,0,0,0,0,6.9,4.5
2023/10/30 18:03,1002.98,25.62,24.58,54.61,0,32.1,26.7,12.5,6.9,1.1,173.77,0,0,0,0,6.9,4.6
2023/10/30 18:24,1002.95,27.76,23.15,86.97,0,26.8,23.6,12.6,7,1.15,153.18,0,0,0,0,7,4.6
2023/10/30 18:45,1002.99,30.93,21.57,22.57,0,23.3,21.4,12.9,7,1.12,284.78,0,0,0,0,7.1,4.6
2023/10/30 19:06,1003.02,33.17,20.69,6.32,0,21.7,19.6,12.7,7.1,1.03,223.63,0,0,0,0,7,4.6
2023/10/30 19:21,1003.22,34.43,20.21,0.94,0,20.9,19,12.7,7.1,1.11,50.37,0,0,0,0,7,4.6
2023/10/30 19:42,1003.41,36.66,19.41,-0.03,0,20,18.3,12.8,7.2,2.09,174.45,0,0,0,0,7.1,4.7
2023/10/30 20:03,1003.54,37.72,19.04,-0.02,0,19.6,18,12.9,7.1,2.36,287.51,0,0,0,0,7.2,4.6
2023/10/30 20:23,1003.58,39.66,18.21,-0.03,0,19,17.4,12.9,7.1,2.83,203.8,0,0,0,0,7.1,4.6
2023/10/30 20:45,1003.41,40.54,18.03,-0.02,0,18.6,17,12.9,7.2,2.29,293.11,0,0,0,0,7.1,4.7
2023/10/30 21:06,1003.51,40.85,17.95,-0.02,0,18.3,16.8,13,7.3,2.05,291.49,0,0,0,0,7.2,4.7
2023/10/30 21:27,1004.02,42.79,17.14,-0.02,0,17.8,16.2,12.9,7.2,2.32,166.9,0,0,0,0,7.2,4.7
2023/10/30 21:48,1004.01,43.33,17.51,-0.03,0,17.7,16.4,12.9,7.2,2.94,211.2,0,0,0,0,7.2,4.7
2023/10/30 22:10,1003.6,42.68,17.85,-0.01,0,17.8,16.6,13,7.2,3.15,182.91,0,0,0,0,7.2,4.7
2023/10/30 22:31,1003.4,41.67,18.28,-0.02,0,17.9,16.8,13.2,7.2,2.26,228.74,0,0,0,0,7.3,4.7
2023/10/30 22:52,1003.33,39.85,19.35,-0.02,0,18.1,17.3,13.1,7.2,2.48,76.9,0,0,0,0,7.2,4.7
2023/10/30 23:13,1003.45,38.53,19.46,-0.03,0,18.2,17.2,13.2,7.1,1.85,184.69,0,0,0,0,7.3,4.6
2023/10/30 23:34,1003.5,37.21,19.66,-0.03,0,18.3,17.4,12.9,7.2,2.04,187.81,0,0,0,0,7.1,4.7
2023/10/30 23:55,1003.92,39.4,17.37,-0.03,0,17.5,16.1,12.9,7.2,1.12,195.28,0,0,0,0,7.2,4.7
2023/10/31 00:16,1004.37,42.29,16.61,-0.01,0,16.7,14.9,13,7.2,0.74,122.31,0,0,0,0,7.2,4.7
2023/10/31 00:37,1004.21,43.04,17.12,-0.03,0,16.3,14.6,13,7.3,0.77,198.75,0,0,0,0,7.2,4.7
2023/10/31 00:59,1004.17,42.03,18.06,-0.02,0,16.9,15.9,13,7.2,1.81,251.4,0,0,0,0,7.2,4.7
2023/10/31 01:20,1003.73,42,18.09,-0.02,0,17.2,16.3,12.9,7.2,2.19,241.07,0,0,0,0,7.2,4.7
2023/10/31 01:41,1003.79,41.83,18.37,-0.02,0,17.3,16.5,13.2,7.2,2.32,171.54,0,0,0,0,7.3,4.7
2023/10/31 02:01,1003.49,41.57,18.37,-0.02,0,17.4,16.5,12.9,7.1,2.19,191.32,0,0,0,0,7.2,4.6
2023/10/31 02:23,1003.44,42,18.08,-0.02,0,17.2,16.3,13.2,7.2,2.23,159.49,0,0,0,0,7.3,4.7
2023/10/31 02:44,1003.73,43.25,17.44,-0.02,0,16.8,15.6,13.1,7.1,1.74,218.11,0,0,0,0,7.2,4.6
2023/10/31 03:05,1003.41,43.48,17.65,-0.02,0,16.8,15.9,13.3,7.3,2.54,115.46,0,0,0,0,7.3,4.7
2023/10/31 03:26,1003.17,43.76,17.67,-0.02,0,16.8,15.8,13,7.2,2.38,202.99,0,0,0,0,7.2,4.7
2023/10/31 03:47,1003.02,43.69,17.64,-0.02,0,16.7,15.8,13.2,7.2,2.72,103.07,0,0,0,0,7.3,4.7
2023/10/31 04:08,1003.04,43.5,17.65,-0.01,0,16.7,15.8,12.9,7.2,2.24,149.47,0,0,0,0,7.2,4.7
2023/10/31 04:29,1002.86,43.71,17.53,-0.02,0,16.6,15.6,13.2,7.2,2.43,180.71,0,0,0,0,7.3,4.7
2023/10/31 04:50,1002.86,42.72,18.08,-0.02,0,16.8,16.1,13,7.3,2.84,188.35,0,0,0,0,7.2,4.7
2023/10/31 05:12,1002.89,42.03,17.91,-0.01,0,16.5,15.5,13.3,7.2,1.87,221.18,0,0,0,0,7.3,4.7
2023/10/31 05:33,1003.33,45.26,15.07,1.26,0,15.4,13.7,12.9,7.3,0.75,27.5,0,0,0,0,7.2,4.7
2023/10/31 05:54,1003.36,47.76,14.13,8.63,0,14.5,12.4,13,7.3,0.03,323.68,0,0,0,0,7.2,4.7
2023/10/31 06:14,1003.58,50.13,13.92,18.14,0,14.2,12.2,13.1,7.3,0.26,6.82,0,0,0,0,7.2,4.7
2023/10/31 06:36,1003.76,51.4,13.61,29.7,0,14.1,12.1,13.1,7.3,0.02,94.02,0,0,0,0,7.2,4.7
2023/10/31 06:57,1003.71,51.72,15.49,212.24,0,14.9,13,13,7.3,0.01,315.05,0,0,0,0,7.2,4.7
2023/10/31 07:18,1003.76,49.89,17.78,290.58,0,16.4,16.7,13.1,7.2,0.23,320.25,0,0,0,0,7.2,4.7
2023/10/31 07:39,1003.81,48.05,19.35,374.43,0,17.9,20.4,13.1,7.1,0.22,264.63,0,0,0,0,7.2,4.6
2023/10/31 08:01,1003.84,45.1,20.88,456.37,0,20.3,24.9,13,6.9,0.13,330.99,0,0,0,0,7.2,4.6
2023/10/31 08:22,1003.76,41.57,22.32,534.97,0,23.5,29.2,12.9,6.8,0.31,310.31,0,0,0,0,7.2,4.5
2023/10/31 08:42,1003.6,40.33,22.8,607.79,0,26.2,34.2,12.7,6.8,0.48,305.77,0,0,0,0,7,4.5
2023/10/31 09:03,1003.6,38.3,24.18,676.2,0,28.9,36.5,12.4,6.6,0.44,261.87,0,0,0,0,6.9,4.5
2023/10/31 09:25,1003.84,36.36,24.68,738.21,0,30.6,38.7,12.4,6.6,0.91,210.61,0,0,0,0,6.9,4.4
2023/10/31 09:46,1003.98,34.98,24.48,802.43,0,31.8,38.4,12.4,6.5,1.33,359.03,0,0,0,0,6.9,4.4
2023/10/31 10:07,1004.32,35.36,25.39,844.8,0,0,40.2,0,6.4,1.17,354.48,0,0,0,0,0,4.4
2023/10/31 10:28,1004.51,35.27,25.74,894.33,0,35,40.8,12.2,6.4,1.19,301.5,0,0,0,0,6.8,4.4
2023/10/31 10:49,1004.43,34.34,26.43,941.13,0,37,42,12.1,6.4,1.12,348.79,0,0,0,0,6.8,4.3
2023/10/31 11:10,1004.49,33.2,26.96,968.22,0,38.1,42.9,12.1,6.3,1.19,205.97,0,0,0,0,6.8,4.3
2023/10/31 11:31,1004.28,31.54,27.65,993.36,0,39.3,43.2,12.1,6.2,1.35,356.57,0,0,0,0,6.8,4.3
2023/10/31 11:52,1003.97,31.41,27.79,1020.13,0,40.5,43.7,11.8,6.2,1.17,345.24,0,0,0,0,6.7,4.3
2023/10/31 12:14,1003.84,29.82,28.53,1029.72,0,41.7,44,11.9,6.2,1.4,329.74,0,0,0,0,6.7,4.3
2023/10/31 12:35,1003.72,28.68,28.95,1034.67,0,43.9,44.8,11.8,6.2,0.96,343.07,0,0,0,0,6.6,4.3
2023/10/31 12:56,1003.52,26.86,29.64,1018.18,0,44.7,43.2,11.7,6.1,1.14,315.36,0,0,0,0,6.6,4.2
2023/10/31 13:17,1003.18,26.87,29.97,1002.94,0,45.3,43.8,11.7,6.2,1.39,328.27,0,0,0,0,6.6,4.3
2023/10/31 13:38,1002.87,25.75,30.96,988.92,0,45.8,44.7,11.7,6.1,1.29,33.15,0,0,0,0,6.6,4.2
2023/10/31 13:59,1002.81,26.25,30.59,958.81,0,44.8,44.2,11.7,6.1,1.66,153.46,0,0,0,0,6.6,4.2
2023/10/31 14:20,1002.81,28.39,28.82,907.8,0,34.8,42.4,12.1,6.1,2.04,323.5,0,0,0,0,6.8,4.2
2023/10/31 14:41,1002.68,29.33,28.84,861.56,0,32.5,37.8,12.2,6.3,2.05,104.12,0,0,0,0,6.8,4.3
2023/10/31 15:03,1002.5,29.71,28.55,825.54,0,37.7,39.3,11.9,6.2,2.09,269.09,0,0,0,0,6.7,4.3
2023/10/31 15:24,1002.35,31.12,28.05,755.22,0,39.2,38.4,11.9,6.2,2.5,222.84,0,0,0,0,6.7,4.3
2023/10/31 15:44,1002.06,30.25,28.07,672.31,0,39.1,37.6,11.8,6.2,2.35,245.13,0,0,0,0,6.7,4.3
2023/10/31 16:05,1001.9,29.84,28.06,595.57,0,0,36.7,0,6.3,2.34,254.37,0,0,0,0,0,4.3
2023/10/31 16:27,1001.82,31.14,29.63,529.38,0,0,37.3,0,6.3,1.61,219.55,0,0,0,0,0,4.3
2023/10/31 16:48,1001.91,32.12,28.4,465.77,0,34.7,34.7,12.1,6.4,2.44,141.23,0,0,0,0,6.8,4.3
2023/10/31 17:09,1002.12,33.77,27.12,409.4,0,34.8,32.5,12.1,6.4,2.76,157.3,0,0,0,0,6.8,4.4
2023/10/31 17:30,1002.2,35.26,26.01,304.14,0,33.2,30.2,12.2,6.4,3.31,140.68,0,0,0,0,6.8,4.4
2023/10/31 17:51,1002.18,36.64,25.13,256.73,0,31.7,28.3,12.2,6.5,3.02,68.67,0,0,0,0,6.8,4.4
2023/10/31 18:12,1002.23,37.16,24.62,162.99,0,28.8,25.7,12.2,6.5,2.97,212.84,0,0,0,0,6.8,4.4
2023/10/31 18:33,1002.4,38.46,23.49,53.44,0,25.6,24,12.5,6.6,2.85,151.21,0,0,0,0,7,4.5
2023/10/31 18:54,1002.73,39.99,22.52,17.03,0,23.9,22.4,12.6,6.7,2.46,161.07,0,0,0,0,7,4.5
2023/10/31 19:16,1002.88,40.6,22.2,4.36,0,23,21.5,12.6,6.7,2.22,202.43,0,0,0,0,7,4.5
2023/10/31 19:37,1002.94,41.96,21.73,0,0,22.3,21,12.6,6.8,2.34,104.12,0,0,0,0,7,4.5
2023/10/31 19:58,1003.03,43.11,21.26,-0.03,0,21.8,20.3,12.6,6.8,1.8,145.94,0,0,0,0,7,4.5
2023/10/31 20:19,1003.09,43.41,21.14,-0.02,0,21.5,20.2,12.6,6.8,2.23,156.67,0,0,0,0,7,4.5
2023/10/31 20:37,1003.38,44.14,20.99,-0.01,0,21.3,20,12.8,6.8,1.77,203.03,0,0,0,0,7.1,4.5
2023/10/31 20:58,1003.43,44.37,21.11,-0.02,0,21.2,19.9,12.8,6.8,1.82,132.7,0,0,0,0,7.1,4.5
2023/10/31 21:18,1003.67,45.12,20.68,-0.02,0,20.7,19.3,12.8,6.9,1.09,75.35,0,0,0,0,7.1,4.5
2023/10/31 21:39,1003.76,44.34,21.37,-0.02,0,20.8,19.6,12.8,6.8,1.44,97.13,0,0,0,0,7.1,4.5
2023/10/31 22:00,1003.8,43.46,21.55,-0.02,0,20.8,19.7,12.7,6.8,1.56,166.88,0,0,0,0,7,4.5
2023/10/31 22:10,1003.72,43.14,21.4,-0.02,0,20.8,19.6,12.7,6.6,1.93,64.4,0,0,0,0,7,4.5
2023/10/31 22:10,1003.7,43.11,21.38,-0.02,0,20.8,19.6,12.8,6.6,1.85,133.71,0,0,0,0,7.1,4.5
2023/10/31 22:26,1003.56,42.79,21.37,-0.02,0,20.6,19.6,12.6,6.8,1.65,199.25,0,0,0,0,7,4.5
2023/10/31 22:41,1003.53,42.36,21.5,-0.01,0,20.5,19.4,12.8,6.8,1.29,159.43,0,0,0,0,7.1,4.5
2023/10/31 22:56,1003.44,42.41,21.34,-0.03,0,20.4,19.3,12.6,6.9,1.17,190.18,0,0,0,0,7,4.5
2023/10/31 23:11,1003.23,42.34,21.36,-0.02,0,20.3,19.2,12.9,6.8,1.22,72,0,0,0,0,7.1,4.5
2023/10/31 23:26,1003.12,42.2,21.46,-0.02,0,20.4,19.3,12.8,6.8,1.32,116.6,0,0,0,0,7.1,4.5
2023/10/31 23:41,1003.07,42.51,21.38,-0.02,0,20.4,19.4,12.8,6.8,1.52,164.77,0,0,0,0,7.1,4.5
2023/10/31 23:56,1002.89,42.43,21.26,-0.02,0,20.3,19.1,12.9,6.8,1.35,251.42,0,0,0,0,7.2,4.5
2023/11/01 00:11,1002.78,43.27,20.27,-0.01,0,19.7,18.3,12.8,6.9,0.53,179.09,0,0,0,0,7.1,4.5
2023/11/01 00:27,1002.65,45.96,18.73,-0.01,0,19,17.2,12.8,6.9,0.24,174.65,0,0,0,0,7.1,4.6
2023/11/01 00:42,1002.38,44.34,20.28,-0.02,0,19,17.3,12.7,6.9,0.53,87.36,0,0,0,0,7,4.5
2023/11/01 00:57,1002.15,41.13,21.1,-0.02,0,19.3,18,12.8,6.9,1.06,213.46,0,0,0,0,7.1,4.5
2023/11/01 01:12,1001.91,39.87,21,-0.03,0,19.3,18.1,12.6,6.9,0.93,224.48,0,0,0,0,7,4.5
2023/11/01 01:27,1001.73,39.03,21.1,-0.01,0,19.4,18.4,12.6,6.8,1.15,73.96,0,0,0,0,7,4.5
2023/11/01 01:42,1001.57,39.08,20.68,-0.03,0,19.3,18,12.9,6.8,0.89,156.9,0,0,0,0,7.2,4.5
2023/11/01 01:57,1001.39,38.86,20.95,-0.02,0,0,18,0,6.9,0.89,194.48,0,0,0,0,0,4.5
2023/11/01 02:12,1001.44,40.79,19.97,-0.02,0,19,17.6,12.8,6.8,0.66,169.07,0,0,0,0,7.1,4.5
2023/11/01 02:27,1001.44,44.37,18.23,-0.03,0,18.5,16.7,12.9,6.9,0.15,290.39,0,0,0,0,7.2,4.5
2023/11/01 02:43,1001.35,47.19,17.51,-0.03,0,18.2,16.4,12.9,6.8,0.14,326.99,0,0,0,0,7.2,4.5
2023/11/01 02:58,1001.2,49.46,17.28,-0.03,0,17.8,15.8,12.7,6.9,0.08,131.31,0,0,0,0,7,4.6
2023/11/01 03:13,1001,50.15,17.13,-0.02,0,17.3,15.2,12.8,6.9,0.13,306.83,0,0,0,0,7.1,4.5
2023/11/01 03:28,1000.8,51.86,16.52,-0.02,0,16.9,14.6,12.8,6.9,0.04,167.21,0,0,0,0,7.1,4.6
2023/11/01 03:43,1000.76,52.94,16.66,-0.03,0,16.8,14.5,12.9,6.9,0.11,123.66,0,0,0,0,7.2,4.6
2023/11/01 03:58,1000.69,53.93,16.22,-0.02,0,16.5,14.3,12.8,6.9,0.16,46.35,0,0,0,0,7.1,4.6
2023/11/01 04:13,1000.59,55.5,15.69,-0.02,0,16.2,13.8,12.8,6.9,0.02,188.19,0,0,0,0,7.1,4.6
2023/11/01 04:28,1000.51,56.46,15.17,-0.02,0,16,13.5,12.8,6.9,0.06,333.75,0,0,0,0,7.1,4.5
